State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/06/2002,900,1160,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/07/2002,1000,1200,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/09/2002,900,1160,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/12/2002,900,1160,1000
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/13/2002,900,1160,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/16/2002,900,1250,1160
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/17/2002,900,1280,1160
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/18/2002,960,1260,1160
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/19/2002,900,1300,1270
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/20/2002,1000,1300,1250
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/21/2002,900,1100,1000
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/23/2002,900,1150,1050
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/24/2002,900,1280,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/27/2002,900,1280,1250
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,09/28/2002,900,1280,1050
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/04/2002,900,1300,1090
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/05/2002,900,1250,1160
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/07/2002,900,1250,1140
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/08/2002,900,1280,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/09/2002,900,1280,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/11/2002,900,1300,1050
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/17/2002,900,1300,1090
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/19/2002,900,1300,1050
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/22/2002,900,1300,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/23/2002,900,1300,1250
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/24/2002,920,1300,1250
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/25/2002,900,1300,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/26/2002,900,1300,1050
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/29/2002,900,1300,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/30/2002,900,1300,1200
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,10/31/2002,900,1300,1080
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/02/2002,900,1280,1080
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/06/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/08/2002,900,1300,1250
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/11/2002,990,1280,1080
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/12/2002,950,1280,1080
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/13/2002,900,1280,1180
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/14/2002,900,1280,1075
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/15/2002,900,1280,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/16/2002,1000,1290,1180
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/18/2002,1000,1280,1080
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/19/2002,900,1300,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/20/2002,900,1270,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/21/2002,1000,1300,1080
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/22/2002,900,1250,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/23/2002,1000,1280,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/25/2002,900,1300,1080
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/26/2002,900,1250,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/27/2002,900,1300,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/28/2002,1000,1300,1140
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/29/2002,1080,1250,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,11/30/2002,900,1250,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/02/2002,900,1250,1100
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/03/2002,989,1250,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/04/2002,1000,1250,1090
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/05/2002,890,1250,1140
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/11/2002,950,1250,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/12/2002,870,1250,1090
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/13/2002,900,1250,1050
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/16/2002,900,1250,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/17/2002,890,1280,1150
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/19/2002,900,1240,1090
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/20/2002,870,1240,1070
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/21/2002,900,1250,1050
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/23/2002,900,1240,1060
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/24/2002,900,1250,1060
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/26/2002,890,1250,1050
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/27/2002,900,1250,1070
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/28/2002,900,1250,1060
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/30/2002,1000,1250,1070
Karnataka,Udupi,Udupi,Rice,Kachha Basmati,12/31/2002,900,1240,1050
Karnataka,Udupi,Udupi,Rice,Other,04/20/2002,1300,1500,1400
Karnataka,Udupi,Udupi,Rice,Other,04/23/2002,1100,1525,1360
Karnataka,Udupi,Udupi,Rice,Other,05/31/2002,1500,1750,1600
Karnataka,Udupi,Udupi,Rice,Other,06/07/2002,1550,1750,1650
Karnataka,Udupi,Udupi,Rice,Other,06/20/2002,800,900,850
Karnataka,Udupi,Udupi,Rice,Other,06/25/2002,700,850,775
Karnataka,Udupi,Udupi,Rice,Other,06/29/2002,1600,1700,1650
Karnataka,Udupi,Udupi,Rice,Other,07/01/2002,715,815,750
Karnataka,Udupi,Udupi,Rice,Other,07/02/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,07/05/2002,1600,1700,1650
Karnataka,Udupi,Udupi,Rice,Other,07/09/2002,840,950,900
Karnataka,Udupi,Udupi,Rice,Other,07/10/2002,1600,1650,1625
Karnataka,Udupi,Udupi,Rice,Other,08/27/2002,700,800,750
Karnataka,Udupi,Udupi,Rice,Other,10/24/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,10/25/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,10/28/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,10/31/2002,1584,1777,1650
Karnataka,Udupi,Udupi,Rice,Other,11/02/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/04/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/08/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/11/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/12/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/14/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/15/2002,1600,1700,1650
Karnataka,Udupi,Udupi,Rice,Other,11/16/2002,1500,1600,1550
Karnataka,Udupi,Udupi,Rice,Other,11/18/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/19/2002,1600,1650,1625
Karnataka,Udupi,Udupi,Rice,Other,11/20/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/22/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/23/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,11/26/2002,1600,1700,1650
Karnataka,Udupi,Udupi,Rice,Other,11/27/2002,1700,1900,1800
Karnataka,Udupi,Udupi,Rice,Other,11/28/2002,1700,1900,1800
Karnataka,Udupi,Udupi,Rice,Other,11/29/2002,1700,1900,1800
Karnataka,Udupi,Udupi,Rice,Other,12/02/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,12/16/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,12/17/2002,1550,1650,1600
Karnataka,Udupi,Udupi,Rice,Other,12/18/2002,1550,1650,1600
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,07/23/2002,1050,1300,1150
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,07/26/2002,1070,1350,1200
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,07/30/2002,1100,1300,1200
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,08/02/2002,1100,1800,1200
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,08/07/2002,1100,1800,1200
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,08/09/2002,850,870,855
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,08/13/2002,860,875,865
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,08/16/2002,850,870,860
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,08/27/2002,900,930,910
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,08/30/2002,925,950,930
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,09/06/2002,925,950,930
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,09/17/2002,850,880,860
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,10/17/2002,1125,1225,1150
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,10/22/2002,1125,1225,1150
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,11/05/2002,900,920,910
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,11/08/2002,900,920,910
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,11/12/2002,1000,1050,1025
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,11/15/2002,870,890,880
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,11/19/2002,880,900,885
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,11/26/2002,850,870,860
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,12/13/2002,900,910,905
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,12/17/2002,890,900,895
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,12/28/2002,900,910,905
Kerala,Alleppey,Dhara,Rice,AP Raw Rice-1001,12/30/2002,890,900,895
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),07/23/2002,2300,2500,2350
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),07/30/2002,2800,3300,2900
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),08/02/2002,2300,2500,2375
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),08/07/2002,2300,2500,2375
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),08/09/2002,2400,2425,2410
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),08/13/2002,2300,2324,2310
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),08/16/2002,2350,2400,2375
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),08/27/2002,2300,2360,2315
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),08/30/2002,2300,2350,2325
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),09/06/2002,2300,2350,2325
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),09/17/2002,2400,2450,2410
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),10/17/2002,2500,2560,2520
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),10/22/2002,2500,2560,2520
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),11/05/2002,2500,2575,2525
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),11/08/2002,2500,2575,2525
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),11/12/2002,2400,2470,2425
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),11/15/2002,2500,2550,2525
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),11/19/2002,2450,2475,2470
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),11/26/2002,2510,2540,2520
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),12/13/2002,2500,2550,2525
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),12/17/2002,2520,2540,2525
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),12/28/2002,2500,2530,2510
Kerala,Alleppey,Dhara,Rice,Fine(Basmati),12/30/2002,2500,2520,2510
Kerala,Alleppey,Dhara,Rice,IR-8,12/17/2002,1000,1020,1010
Kerala,Alleppey,Dhara,Rice,IR-8,12/28/2002,1050,1060,1055
Kerala,Alleppey,Dhara,Rice,IR-8,12/30/2002,1000,1020,1010
Kerala,Alleppey,Dhara,Rice,Jaya,07/30/2002,1030,1100,1070
Kerala,Alleppey,Dhara,Rice,Jaya,08/02/2002,1100,1250,1150
Kerala,Alleppey,Dhara,Rice,Jaya,08/07/2002,1100,1250,1150
Kerala,Alleppey,Dhara,Rice,Jaya,08/09/2002,1050,1065,1060
Kerala,Alleppey,Dhara,Rice,Jaya,08/13/2002,1015,1025,1020
Kerala,Alleppey,Dhara,Rice,Jaya,08/16/2002,1020,1050,1030
Kerala,Alleppey,Dhara,Rice,Jaya,08/27/2002,980,1020,1000
Kerala,Alleppey,Dhara,Rice,Jaya,08/30/2002,1000,1030,1020
Kerala,Alleppey,Dhara,Rice,Jaya,09/06/2002,1010,1030,1020
Kerala,Alleppey,Dhara,Rice,Jaya,09/17/2002,1010,1050,1030
Kerala,Alleppey,Dhara,Rice,Jaya,09/24/2002,1000,1020,1010
Kerala,Alleppey,Dhara,Rice,Jaya,09/28/2002,1000,1020,1010
Kerala,Alleppey,Dhara,Rice,Jaya,10/01/2002,1000,1020,1010
Kerala,Alleppey,Dhara,Rice,Jaya,10/17/2002,1200,1240,1220
Kerala,Alleppey,Dhara,Rice,Jaya,10/22/2002,1200,1240,1220
Kerala,Alleppey,Dhara,Rice,Jaya,11/05/2002,1130,1150,0
Kerala,Alleppey,Dhara,Rice,Jaya,11/08/2002,1130,1150,0
Kerala,Alleppey,Dhara,Rice,Jaya,11/12/2002,1150,1175,1160
Kerala,Alleppey,Dhara,Rice,Jaya,11/15/2002,1150,1175,1160
Kerala,Alleppey,Dhara,Rice,Jaya,11/19/2002,1150,1170,1160
Kerala,Alleppey,Dhara,Rice,Jaya,11/26/2002,1130,1160,1150
Kerala,Alleppey,Dhara,Rice,Jaya,12/13/2002,1200,1210,1205
Kerala,Alleppey,Dhara,Rice,Jaya,12/17/2002,1190,1205,1200
Kerala,Alleppey,Dhara,Rice,Jaya,12/28/2002,1200,1210,1205
Kerala,Alleppey,Dhara,Rice,Jaya,12/30/2002,1200,1225,1220
Kerala,Alleppey,Dhara,Rice,Motta (Coarse) Boiled,09/17/2002,1275,1300,1290
Kerala,Alleppey,Dhara,Rice,Motta (Coarse) Boiled,11/05/2002,1200,1250,1225
Kerala,Alleppey,Dhara,Rice,Motta (Coarse) Boiled,11/08/2002,1200,1250,1225
Kerala,Alleppey,Dhara,Rice,Motta (Coarse) Boiled,12/13/2002,1250,1260,1255
Kerala,Alleppey,Dhara,Rice,Motta (Coarse) Boiled,12/17/2002,1250,1260,1255
Kerala,Alleppey,Dhara,Rice,Motta (Coarse) Boiled,12/28/2002,1250,1275,1260
Kerala,Alleppey,Dhara,Rice,Motta (Coarse) Boiled,12/30/2002,1250,1275,1270
Kerala,Alleppey,Dhara,Rice,Other,08/30/2002,1250,1300,1275
Kerala,Alleppey,Dhara,Rice,Other,09/24/2002,1175,1200,1180
Kerala,Alleppey,Dhara,Rice,Other,10/17/2002,1200,1350,1275
Kerala,Alleppey,Dhara,Rice,Other,10/22/2002,1200,1350,1275
Kerala,Alleppey,Dhara,Rice,Other,11/12/2002,1250,1280,1265
Kerala,Alleppey,Dhara,Rice,Other,11/15/2002,1250,1270,1260
Kerala,Alleppey,Dhara,Rice,Other,11/19/2002,1250,1280,1260
Kerala,Alleppey,Dhara,Rice,Other,11/26/2002,1250,1270,1260
Kerala,Alleppey,Dhara,Rice,Ponni,08/13/2002,1170,1190,1175
Kerala,Alleppey,Dhara,Rice,Ponni,08/16/2002,1180,1200,1190
Kerala,Alleppey,Dhara,Rice,Ponni,08/30/2002,1200,1250,1225
Kerala,Alleppey,Dhara,Rice,Ponni,09/17/2002,1200,1230,1210
Kerala,Alleppey,Dhara,Rice,Ponni,09/24/2002,1200,1220,1210
Kerala,Alleppey,Dhara,Rice,Ponni,11/05/2002,1250,1300,1260
Kerala,Alleppey,Dhara,Rice,Ponni,11/08/2002,1250,1300,1260
Kerala,Alleppey,Dhara,Rice,Ponni,11/12/2002,1200,1210,1205
Kerala,Alleppey,Dhara,Rice,Ponni,11/15/2002,1250,1275,1260
Kerala,Alleppey,Dhara,Rice,Ponni,11/26/2002,1190,1240,1220
Kerala,Alleppey,Dhara,Rice,Ponni,12/13/2002,1250,1275,1260
Kerala,Alleppey,Dhara,Rice,Ponni,12/17/2002,1250,1270,1260
Kerala,Alleppey,Dhara,Rice,Ponni,12/28/2002,1300,1320,1310
Kerala,Calicut,Kozhikode,Rice,Other,12/01/2002,980,1210,1150
Kerala,Calicut,Kozhikode,Rice,Other,12/12/2002,900,1300,1200
Kerala,Calicut,Kozhikode,Rice,Other,12/13/2002,980,1210,1175
Kerala,Calicut,Kozhikode,Rice,Other,12/14/2002,900,1266,0
Kerala,Calicut,Kozhikode,Rice,Other,12/17/2002,940,1170,1100
Kerala,Calicut,Kozhikode,Rice,Other,12/23/2002,930,1280,1150
Kerala,Calicut,Kozhikode,Rice,Other,12/24/2002,960,1240,1150
Kerala,Calicut,Kozhikode,Rice,Other,12/25/2002,980,1220,1100
Kerala,Calicut,Kozhikode,Rice,Other,12/28/2002,940,1290,1100
Kerala,Calicut,Kozhikode,Rice,Other,12/29/2002,960,1290,1100
Kerala,Ernakulam,Aluva,Rice,IR 50,12/28/2002,1050,1175,1100
Kerala,Ernakulam,Aluva,Rice,IR-8 Raw (New),12/28/2002,850,900,875
Kerala,Ernakulam,Aluva,Rice,IR20 Parboiled,12/28/2002,1075,1100,1090
Kerala,Ernakulam,Aluva,Rice,Jaya,12/28/2002,950,1000,975
Kerala,Ernakulam,Aluva,Rice,Original Basmati,12/28/2002,2100,2400,2300
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,02/01/2002,910,930,920
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,02/08/2002,890,920,900
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,02/11/2002,910,940,925
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,03/22/2002,930,960,940
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,03/25/2002,930,950,940
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,03/29/2002,930,960,940
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/01/2002,930,960,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/05/2002,930,960,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/08/2002,930,960,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/12/2002,930,960,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/15/2002,930,960,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/18/2002,940,970,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/22/2002,940,970,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/26/2002,940,970,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,04/29/2002,940,970,950
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,05/06/2002,900,940,920
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,05/13/2002,890,940,920
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,05/17/2002,890,940,920
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,05/20/2002,890,940,920
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,06/24/2002,875,930,900
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,06/28/2002,865,920,890
Kerala,Ernakulam,Ernakulam,Rice,AP Raw Rice-1001,07/01/2002,865,920,890
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,07/05/2002,1075,1140,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,07/08/2002,1075,1140,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,07/12/2002,1075,1160,1125
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,07/15/2002,1075,1160,1125
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,07/22/2002,1075,1160,1125
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,07/26/2002,1070,1150,1120
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,08/02/2002,1080,1160,1130
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,08/05/2002,1080,1160,1130
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,08/09/2002,1080,1160,1130
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,08/12/2002,1080,1160,1130
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,08/16/2002,1080,1160,1130
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,08/19/2002,1080,1160,1130
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,08/26/2002,1080,1160,1130
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,09/09/2002,1050,1150,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,09/13/2002,1090,1190,1150
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,09/16/2002,1090,1190,1150
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,09/20/2002,1070,1170,1120
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,09/23/2002,1050,1150,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,09/27/2002,1050,1150,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,09/30/2002,1050,1150,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,10/04/2002,1050,1150,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,10/07/2002,1050,1150,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,10/11/2002,1050,1150,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,10/18/2002,1070,1140,1110
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,10/21/2002,1070,1140,1100
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,10/25/2002,1090,1160,1130
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,11/01/2002,1110,1160,1140
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,11/04/2002,1110,1170,1140
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,11/15/2002,1110,1170,1150
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,11/18/2002,1150,1220,1180
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,11/29/2002,1140,1230,1190
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,12/09/2002,1140,1230,1190
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,12/12/2002,1170,1260,1220
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,12/16/2002,1170,1260,1220
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,12/27/2002,1170,1210,1190
Kerala,Ernakulam,Ernakulam,Rice,H.Y.V.,12/30/2002,1170,1210,1190
Kerala,Ernakulam,Ernakulam,Rice,IR-8,11/22/2002,970,1030,1000
Kerala,Ernakulam,Ernakulam,Rice,IR-8,11/29/2002,980,1040,1010
Kerala,Ernakulam,Ernakulam,Rice,IR-8,12/09/2002,970,1030,1000
Kerala,Ernakulam,Ernakulam,Rice,IR-8,12/12/2002,960,1020,990
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),07/05/2002,855,920,880
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),07/08/2002,855,920,880
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),07/12/2002,855,920,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),07/15/2002,855,920,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),07/22/2002,855,920,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),07/26/2002,830,900,875
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),08/02/2002,830,925,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),08/05/2002,830,925,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),08/09/2002,830,925,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),08/12/2002,830,925,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),08/16/2002,830,925,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),08/19/2002,830,925,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),08/26/2002,830,925,900
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),09/09/2002,940,970,950
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),09/13/2002,950,980,960
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),09/16/2002,950,980,960
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),09/20/2002,950,980,960
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),09/23/2002,950,980,960
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),09/27/2002,950,980,960
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),09/30/2002,950,980,960
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),10/04/2002,950,980,960
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),10/07/2002,950,980,960
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),10/11/2002,950,1000,970
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),10/18/2002,970,1030,1000
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),10/21/2002,970,1030,1000
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),10/25/2002,970,1030,1000
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),11/01/2002,960,1010,980
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),11/04/2002,960,1010,980
