State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/04/2005,905,925,915
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/05/2005,940,960,950
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/07/2005,910,925,920
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/09/2005,905,920,915
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/10/2005,905,925,915
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/11/2005,915,930,925
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/12/2005,915,935,930
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/14/2005,910,925,920
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/15/2005,910,930,920
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/16/2005,925,940,935
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/17/2005,925,945,935
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/18/2005,930,945,940
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/19/2005,930,945,940
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/22/2005,935,950,945
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/23/2005,930,950,945
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/24/2005,940,955,950
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/25/2005,930,950,940
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/26/2005,935,955,945
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,02/28/2005,930,950,940
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/01/2005,930,950,945
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/02/2005,935,960,945
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/03/2005,940,970,950
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/04/2005,935,960,945
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/07/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/08/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/09/2005,940,965,950
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/10/2005,945,965,950
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/11/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/12/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/14/2005,940,965,950
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/15/2005,950,965,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/16/2005,955,970,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/17/2005,950,965,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/19/2005,950,965,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/21/2005,940,960,950
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/22/2005,950,970,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/23/2005,950,975,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/28/2005,950,970,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/29/2005,955,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,03/30/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/02/2005,955,975,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/04/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/05/2005,965,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/06/2005,950,980,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/07/2005,950,975,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/08/2005,960,985,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/11/2005,965,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/12/2005,950,985,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/13/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/15/2005,940,960,955
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/16/2005,940,960,950
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/18/2005,950,990,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/19/2005,950,980,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/20/2005,950,980,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/21/2005,950,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/22/2005,955,975,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/23/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/25/2005,965,980,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/26/2005,960,985,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/27/2005,965,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/28/2005,970,990,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/29/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,04/30/2005,965,980,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/02/2005,970,990,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/03/2005,965,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/04/2005,960,985,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/05/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/06/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/07/2005,950,975,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/09/2005,960,985,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/10/2005,950,980,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/11/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/12/2005,960,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/13/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/14/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/16/2005,950,980,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/17/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/18/2005,970,990,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/19/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/20/2005,960,975,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/21/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/23/2005,955,980,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/24/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/25/2005,955,980,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/26/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/27/2005,960,985,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/28/2005,960,980,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/30/2005,960,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,05/31/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/01/2005,950,970,960
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/02/2005,950,975,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/03/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/04/2005,965,980,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/06/2005,960,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/07/2005,965,990,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/08/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/09/2005,960,985,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/10/2005,955,975,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/13/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/15/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/16/2005,960,990,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/17/2005,950,975,965
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/18/2005,960,985,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/20/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/21/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/22/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/23/2005,975,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/24/2005,980,1010,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/25/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/27/2005,985,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/28/2005,990,1010,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/29/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,06/30/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/01/2005,990,1010,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/02/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/04/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/05/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/06/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/07/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/08/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/09/2005,975,1000,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/11/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/12/2005,975,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/13/2005,990,1015,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/14/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/15/2005,980,1000,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/16/2005,990,1015,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/18/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/19/2005,980,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/20/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/21/2005,985,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/22/2005,980,1015,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/23/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/25/2005,990,1020,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/26/2005,985,1015,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/27/2005,980,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/28/2005,975,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/29/2005,970,1010,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,07/30/2005,990,1015,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/01/2005,980,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/02/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/03/2005,980,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/04/2005,990,1020,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/05/2005,980,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/06/2005,980,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/08/2005,985,1020,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/09/2005,980,1000,996
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/10/2005,975,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/11/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/12/2005,990,1020,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/13/2005,985,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/16/2005,980,1015,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/17/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/18/2005,980,1010,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/19/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/20/2005,985,1015,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/22/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/23/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/24/2005,970,1000,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/25/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/26/2005,980,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,08/31/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/01/2005,980,1010,992
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/02/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/03/2005,980,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/05/2005,980,1015,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/06/2005,985,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/07/2005,980,1015,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/08/2005,980,1000,992
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/09/2005,980,1010,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/10/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/12/2005,985,1015,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/13/2005,982,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/14/2005,980,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/15/2005,985,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/16/2005,980,1010,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/17/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/19/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/20/2005,980,1015,992
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/21/2005,980,1010,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/22/2005,985,1020,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/23/2005,985,1020,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/24/2005,980,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/26/2005,985,1000,992
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/27/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/28/2005,980,1020,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/29/2005,970,1010,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,09/30/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/01/2005,985,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/03/2005,975,1020,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/04/2005,980,1010,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/05/2005,975,1000,992
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/06/2005,980,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/07/2005,970,1010,992
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/08/2005,970,1005,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/10/2005,980,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/11/2005,990,1005,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/12/2005,975,1000,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/13/2005,970,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/14/2005,975,1005,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/15/2005,970,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/17/2005,985,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/18/2005,980,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/19/2005,990,1005,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/20/2005,975,1020,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/21/2005,970,1020,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/22/2005,985,1020,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/24/2005,975,1010,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/25/2005,970,1000,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/26/2005,975,1000,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/27/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/28/2005,970,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/29/2005,960,1000,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,10/31/2005,960,1000,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/05/2005,960,1000,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/07/2005,975,1010,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/08/2005,965,1000,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/09/2005,975,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/10/2005,975,1010,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/11/2005,970,990,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/12/2005,965,995,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/14/2005,970,1000,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/16/2005,970,995,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/17/2005,970,1000,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/18/2005,975,990,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/19/2005,965,995,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/21/2005,960,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/22/2005,960,990,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/23/2005,965,980,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/24/2005,965,990,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/25/2005,960,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/26/2005,960,990,972
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/28/2005,950,980,970
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/29/2005,965,985,975
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,11/30/2005,970,990,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/01/2005,975,990,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/02/2005,970,990,982
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/03/2005,975,995,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/05/2005,980,990,985
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/06/2005,985,995,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/07/2005,980,995,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/08/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/09/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/10/2005,985,995,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/12/2005,980,998,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/13/2005,985,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/14/2005,980,1010,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/15/2005,990,995,992
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/16/2005,970,990,980
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/17/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/19/2005,990,995,992
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/20/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/21/2005,980,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/22/2005,990,1000,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/23/2005,990,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/24/2005,975,998,990
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/26/2005,990,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/27/2005,995,1000,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/28/2005,990,1010,1000
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/29/2005,990,1000,995
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/30/2005,990,1000,998
Uttar Pradesh,Bareilly,Bareilly,Rice,Coarse,12/31/2005,985,1010,995
Uttar Pradesh,Basti,Basti,Rice,Other,01/01/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/02/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/04/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/05/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/06/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/07/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/08/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/09/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/11/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/12/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/13/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/14/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/15/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/16/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/18/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/19/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/20/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/21/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/22/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/23/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/25/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/27/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/28/2005,715,725,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/29/2005,715,730,720
Uttar Pradesh,Basti,Basti,Rice,Other,01/30/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/01/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/02/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/03/2005,720,730,720
Uttar Pradesh,Basti,Basti,Rice,Other,02/04/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/05/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/06/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/08/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/09/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/10/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/11/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/12/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/13/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/15/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/17/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,02/18/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,02/19/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,02/20/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,02/23/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,02/26/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,02/27/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,03/01/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,03/02/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,03/03/2005,725,735,730
Uttar Pradesh,Basti,Basti,Rice,Other,03/04/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,03/05/2005,730,740,735
Uttar Pradesh,Basti,Basti,Rice,Other,03/06/2005,735,745,740
Uttar Pradesh,Basti,Basti,Rice,Other,03/08/2005,735,745,740
Uttar Pradesh,Basti,Basti,Rice,Other,03/09/2005,735,745,740
Uttar Pradesh,Basti,Basti,Rice,Other,03/10/2005,735,745,740
Uttar Pradesh,Basti,Basti,Rice,Other,03/11/2005,735,745,740
Uttar Pradesh,Basti,Basti,Rice,Other,03/12/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/13/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/15/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/16/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/17/2005,740,750,745
